name,code,province
Afghanistan,AF,
Albania,AL,
Algeria,DZ,
Andorra,AD,
Angola,AO,
Antigua and Barbuda,AG,
Argentina,AR,
Armenia,AM,
Australia,AU,Australian Capital Territory
Australia,AU,New South Wales
Australia,AU,Northern Territory
Australia,AU,Queensland
Australia,AU,South Australia
Australia,AU,Tasmania
Australia,AU,Victoria
Australia,AU,Western Australia
Austria,AT,
Azerbaijan,AZ,
Bahamas,BS,
Bahrain,BH,
Bangladesh,BD,
Barbados,BB,
Belarus,BY,
Belgium,BE,
Belize,BZ,
Benin,BJ,
Bhutan,BT,
Bolivia,BO,
Bosnia and Herzegovina,BA,
Brazil,BR,
Brunei,BN,
Bulgaria,BG,
Burkina Faso,BF,
Burma,XX,
Cabo Verde,CV,
Cambodia,KH,
Cameroon,CM,
Canada,CA,Grand Princess
Canada,CA,Recovered
Canada,CA,British Columbia
Canada,CA,Alberta
Canada,CA,Diamond Princess
Canada,CA,Northwest Territories
Canada,CA,Saskatchewan
Canada,CA,Yukon
Canada,CA,Prince Edward Island
Canada,CA,Manitoba
Canada,CA,New Brunswick
Canada,CA,Newfoundland and Labrador
Canada,CA,Nova Scotia
Canada,CA,Quebec
Canada,CA,Ontario
Central African Republic,CF,
Chad,TD,
Chile,CL,
China,CN,Ningxia
China,CN,Qinghai
China,CN,Shaanxi
China,CN,Shandong
China,CN,Shanghai
China,CN,Tibet
China,CN,Sichuan
China,CN,Tianjin
China,CN,Xinjiang
China,CN,Yunnan
China,CN,Zhejiang
China,CN,Shanxi
China,CN,Macau
China,CN,Jiangxi
China,CN,Jilin
China,CN,Anhui
China,CN,Beijing
China,CN,Chongqing
China,CN,Fujian
China,CN,Gansu
China,CN,Guangdong
China,CN,Guangxi
China,CN,Liaoning
China,CN,Guizhou
China,CN,Hebei
China,CN,Heilongjiang
China,CN,Henan
China,CN,Hong Kong
China,CN,Hunan
China,CN,Inner Mongolia
China,CN,Jiangsu
China,CN,Hainan
China,CN,Hubei
Colombia,CO,
Congo (Brazzaville),CG,
Congo (Kinshasa),CD,
Costa Rica,CR,
Cote d'Ivoire,CI,
Croatia,HR,
Cuba,CU,
Cyprus,CY,
Czechia,CZ,
Denmark,DK,
Denmark,DK,Greenland
Denmark,DK,Faroe Islands
Diamond Princess,XX,
Djibouti,DJ,
Dominica,DM,
Dominican Republic,DO,
Ecuador,EC,
Egypt,EG,
El Salvador,SV,
Equatorial Guinea,GQ,
Eritrea,ER,
Estonia,EE,
Eswatini,SZ,
Ethiopia,ET,
Fiji,FJ,
Finland,FI,
France,FR,
France,FR,Saint Barthelemy
France,FR,St Martin
France,FR,Reunion
France,FR,New Caledonia
France,FR,Guadeloupe
France,FR,French Polynesia
France,FR,French Guiana
France,FR,Martinique
France,FR,Mayotte
Gabon,GA,
Gambia,GM,
Georgia,GE,
Germany,DE,
Ghana,GH,
Greece,GR,
Grenada,GD,
Guatemala,GT,
Guinea,GN,
Guinea-Bissau,GW,
Guyana,GY,
Haiti,HT,
Holy See,VA,
Honduras,HN,
Hungary,HU,
Iceland,IS,
India,IN,
Indonesia,ID,
Iran,IR,
Iraq,IQ,
Ireland,IE,
Israel,IL,
Italy,IT,
Jamaica,JM,
Japan,JP,
Jordan,JO,
Kazakhstan,KZ,
Kenya,KE,
"Korea, South",KR,
Kosovo,XK,
Kuwait,KW,
Kyrgyzstan,KG,
Laos,LA,
Latvia,LV,
Lebanon,LB,
Liberia,LR,
Libya,LY,
Liechtenstein,LI,
Lithuania,LT,
Luxembourg,LU,
Madagascar,MG,
Malaysia,MY,
Maldives,MV,
Mali,ML,
Malta,MT,
Mauritania,MR,
Mauritius,MU,
Mexico,MX,
Moldova,MD,
Monaco,MC,
Mongolia,MN,
Montenegro,ME,
Morocco,MA,
Mozambique,MZ,
Namibia,NA,
Nepal,NP,
Netherlands,NL,
Netherlands,NL,Sint Maarten
Netherlands,NL,Curacao
Netherlands,NL,Aruba
New Zealand,NZ,
Nicaragua,NI,
Niger,NE,
Nigeria,NG,
North Macedonia,MK,
Norway,NO,
Oman,OM,
Pakistan,PK,
Panama,PA,
Papua New Guinea,PG,
Paraguay,PY,
Peru,PE,
Philippines,PH,
Poland,PL,
Portugal,PT,
Qatar,QA,
Romania,RO,
Russia,RU,
Rwanda,RW,
Saint Kitts and Nevis,KN,
Saint Lucia,LC,
Saint Vincent and the Grenadines,VC,
San Marino,SM,
Saudi Arabia,SA,
Senegal,SN,
Serbia,RS,
Seychelles,SC,
Singapore,SG,
Slovakia,SK,
Slovenia,SI,
Somalia,SO,
South Africa,ZA,
Spain,ES,
Sri Lanka,LK,
Sudan,SD,
Suriname,SR,
Sweden,SE,
Switzerland,CH,
Syria,SY,
Taiwan*,TW,
Tanzania,TZ,
Thailand,TH,
Timor-Leste,TL,
Togo,TG,
Trinidad and Tobago,TT,
Tunisia,TN,
Turkey,TR,
US,US,
Uganda,UG,
Ukraine,UA,
United Arab Emirates,AE,
United Kingdom,GB,Montserrat
United Kingdom,GB,Bermuda
United Kingdom,GB,Cayman Islands
United Kingdom,GB,Channel Islands
United Kingdom,GB,Gibraltar
United Kingdom,GB,
United Kingdom,GB,Isle of Man
Uruguay,UY,
Uzbekistan,UZ,
Venezuela,VE,
Vietnam,VN,
West Bank and Gaza,PS,
Zambia,ZM,
Zimbabwe,ZW,
